43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
49 70	15 116 54 41 83 16 94 27 32 24 85 37 71 118 7 38 28 30 89 33 17 51 275 78 68 80 0 60 81 61 108 90 67 87 161 204 101 64 124 203 73 25 135 6 69 12 133 8 156 102
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
5	15 41 27 116 71 85 89 16 91 54 83 32 94 24 17 38 78 37 90 80 161 18 45 39 60 187 9 48 30 33 300 211 28 108 181 160 75 149 120 81 67 135 87 68 165 148 118 227 143 101
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
71 0	15 32 16 54 46 27 38 41 33 90 85 89 94 116 83 37 6 25 0 80 51 101 28 71 24 68 17 7 30 67 61 39 60 81 161 118 102 148 143 298 48 124 45 8 275 186 44 173 23 99
53 67	83 39 60 40 153 48 165 54 15 16 41 96 32 85 116 73 50 27 94 124 78 190 186 51 8 49 159 169 75 24 33 90 108 143 68 118 61 84 206 0 37 67 243 17 28 38 91 171 59 87
105 74	78 15 116 120 24 27 30 41 69 84 8 16 207 119 87 118 191 85 75 68 150 206 17 197 83 162 164 51 71 28 77 156 38 278 216 180 111 160 279 147 67 89 181 81 32 198 80 187 189 124
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
132	83 54 15 32 16 41 39 60 116 94 48 165 40 27 153 85 90 33 96 186 143 124 37 50 89 73 91 38 61 68 78 28 24 51 108 118 171 67 57 59 190 75 49 169 159 8 25 71 9 17
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
131	15 2 6 80 8 38 16 103 132 212 25 130 4 131 127 74 5 0 335 124 67 3 9 60 241 10 102 54 101 27 46 48 68 32 100 126 41 515 12 201 44 405 50 155 17 49 33 66 24 85
41 107 15	24 15 85 84 207 116 78 87 27 30 69 75 41 120 156 28 150 118 197 17 81 119 51 77 191 16 162 68 80 83 216 32 111 67 8 557 38 121 187 71 307 135 248 160 89 206 117 198 108 399
80 68 104 64	15 27 41 116 16 89 118 78 45 85 51 18 38 30 23 83 251 135 24 120 71 68 76 17 54 107 111 119 77 81 8 32 12 37 25 75 108 295 80 66 102 161 114 216 11 133 101 115 113 91
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
24 1	15 85 102 80 100 24 27 41 366 295 161 17 206 51 29 142 120 207 78 116 23 118 86 18 30 404 6 197 256 69 127 153 122 198 71 386 164 156 38 40 58 147 75 114 42 119 37 150 254 8
63 43	15 27 116 38 76 88 24 133 218 135 30 85 23 67 78 44 120 46 37 16 41 102 17 114 54 100 89 25 28 118 32 8 80 101 94 71 275 45 83 12 29 51 7 90 81 191 33 69 115 161
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
93	15 25 38 46 74 2 27 16 80 3 5 67 102 0 103 6 8 101 41 131 54 44 127 130 100 45 23 17 32 76 10 89 239 212 59 66 12 49 68 85 116 161 60 151 51 155 90 241 144 24
28 17	15 41 27 30 51 85 16 38 83 116 78 8 118 119 89 60 54 71 45 81 31 75 124 67 48 24 68 17 7 25 80 101 46 120 94 161 108 37 251 316 49 44 111 12 32 724 107 90 130 216
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
171	15 27 41 116 78 16 68 24 119 118 85 30 84 83 160 75 120 8 51 87 216 38 207 32 17 135 89 111 77 81 163 71 69 108 223 164 54 156 147 28 251 80 150 107 291 18 187 64 162 66
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
61	16 189 32 68 369 11 15 118 53 107 27 52 116 87 83 41 89 33 151 108 24 38 137 78 23 219 54 106 171 90 91 9 51 186 200 28 61 64 223 185 297 77 263 73 204 136 75 173 202 8
0 1	15 46 102 100 37 80 6 395 161 23 240 404 85 38 152 665 96 27 41 12 90 142 39 45 103 54 18 71 419 0 212 166 24 148 2 265 89 101 153 32 254 16 165 230 7 5 17 25 29 26
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
112 188 16 124 77 0 53	32 33 15 60 54 6 0 153 90 48 94 16 39 38 67 124 50 73 25 130 171 2 80 46 186 85 27 101 40 28 61 83 37 59 41 202 173 148 8 89 103 9 17 102 24 116 49 143 100 7
346	15 27 41 54 23 18 16 45 37 116 12 38 300 66 46 301 10 83 94 110 91 89 57 68 61 25 80 71 85 160 102 387 227 26 210 0 100 32 185 51 178 98 203 148 161 133 101 149 136 138
106	16 15 189 68 32 27 116 41 38 118 137 24 87 107 89 23 52 54 223 33 83 63 151 85 28 80 8 72 136 17 78 64 91 219 90 9 51 102 180 101 67 61 185 11 160 202 30 251 10 239
93	15 25 38 46 74 2 27 16 80 3 5 67 102 0 103 6 8 101 41 131 54 44 127 130 100 45 23 17 32 76 10 89 239 212 59 66 12 49 68 85 116 161 60 151 51 155 90 241 144 24
7 17	15 38 41 49 67 8 44 45 71 89 25 101 46 12 27 48 7 54 60 50 16 2 80 116 78 26 59 103 161 37 228 124 83 76 30 127 58 5 17 203 85 3 42 51 94 120 88 10 112 24
12	15 66 212 8 38 103 2 27 6 80 16 68 76 67 24 44 347 218 17 3 177 74 46 248 12 5 79 135 82 272 241 71 116 41 102 100 156 65 25 32 78 85 23 138 147 120 265 87 240 114
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
78 0	15 54 32 37 16 41 27 90 38 89 94 33 46 116 85 71 83 61 0 80 102 161 7 51 100 28 24 101 68 17 148 143 23 275 118 25 45 6 186 18 91 298 39 67 30 203 12 135 81 99
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
130 46 14 3	15 16 27 41 32 71 116 68 38 17 8 24 67 85 80 78 54 89 66 87 101 6 30 156 0 12 112 25 83 102 180 181 26 46 239 120 33 94 60 44 48 118 9 150 100 2 144 69 51 160
42 55 19 83	15 57 18 27 41 66 16 85 210 148 45 109 136 37 54 250 116 32 110 149 90 211 46 160 98 184 91 38 102 178 100 239 227 398 59 23 10 185 80 48 106 68 50 130 83 39 25 159 89 71
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
207	15 74 131 2 38 80 102 25 3 27 46 23 8 6 100 5 294 127 0 12 16 76 103 177 41 54 161 155 66 44 45 67 101 130 17 212 241 43 71 4 85 324 515 10 68 272 116 32 362 24
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
42 36 20	109 149 16 332 185 27 91 18 136 160 15 106 227 32 41 116 57 68 285 427 137 239 327 503 98 184 443 398 63 283 83 54 223 87 372 90 85 108 9 210 290 23 66 110 226 89 33 84 291 258
175 101	15 148 16 27 54 41 109 211 32 57 46 59 149 227 10 0 18 184 246 250 210 45 38 300 98 110 239 116 25 488 530 68 103 476 23 155 66 298 91 136 334 301 85 80 94 90 8 6 160 49
15 120	15 41 27 116 85 24 78 83 30 51 118 16 75 120 28 81 84 17 38 89 69 119 80 71 54 108 156 87 68 207 77 111 187 32 135 67 160 8 94 86 90 161 102 100 216 37 7 121 150 60
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
54 15	15 85 41 42 27 67 116 83 206 40 60 24 48 156 71 124 78 38 39 54 51 94 50 89 153 17 75 16 30 37 165 118 88 77 32 8 90 86 102 96 28 80 100 73 84 120 44 143 7 133
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
255	15 27 16 41 116 38 85 67 8 24 32 83 48 54 68 60 17 89 80 78 71 101 33 91 107 102 25 28 9 130 136 124 100 66 118 180 10 94 45 50 77 46 90 156 57 87 37 39 51 30
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
48 114	15 41 54 83 16 27 116 94 89 91 17 85 32 78 227 148 301 120 71 101 109 187 0 300 149 37 90 38 161 45 185 349 8 10 18 49 226 24 33 59 60 67 80 39 61 28 211 96 165 51
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
23	15 16 32 27 116 17 78 33 67 54 24 83 73 85 171 60 28 87 41 108 8 68 94 202 38 75 90 30 118 101 80 89 130 51 0 125 358 91 239 25 6 204 77 173 180 9 84 124 181 48
45 50 78	15 16 41 27 116 89 54 71 18 32 23 180 83 38 68 181 85 90 37 94 17 102 184 100 61 24 118 87 78 110 91 33 57 189 80 51 101 160 9 76 0 161 28 143 185 250 187 239 108 77
54 6	15 16 89 67 41 83 60 124 116 48 118 206 38 27 32 51 78 101 68 42 49 50 73 8 71 85 24 107 30 17 53 90 108 189 40 39 88 87 54 95 159 77 25 156 219 61 44 143 94 165
42 43 32	15 27 16 41 18 32 239 91 116 23 54 68 38 45 85 89 66 10 210 46 90 59 17 57 0 25 80 24 184 102 83 51 61 110 109 135 94 87 101 8 160 227 178 84 148 78 67 33 108 49
123 9 29	16 15 189 68 41 38 8 151 89 219 27 47 10 32 9 66 249 528 0 309 292 326 261 87 118 116 80 23 25 101 45 160 239 223 12 49 416 67 71 57 18 107 147 24 155 103 136 6 181 17
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
12	15 66 212 8 38 103 2 27 6 80 16 68 76 67 24 44 347 218 17 3 177 74 46 248 12 5 79 135 82 272 241 71 116 41 102 100 156 65 25 32 78 85 23 138 147 120 265 87 240 114
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
80 51	15 27 116 76 41 38 71 67 16 89 17 135 120 85 45 44 54 24 102 100 23 78 46 25 101 133 30 88 156 12 218 80 208 83 94 32 28 37 7 66 68 8 51 161 118 18 275 69 61 177
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
4 51 14 21	15 41 71 27 16 38 116 89 54 12 68 26 66 45 32 85 203 67 8 80 57 101 112 17 37 24 83 7 94 18 25 135 46 49 78 147 9 44 91 10 23 211 102 103 161 160 48 30 100 118
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
128	16 6 2 15 0 32 33 54 157 103 202 38 496 318 9 525 80 68 101 171 413 67 212 8 73 61 94 23 180 27 311 25 87 181 173 17 89 102 90 297 60 36 4 5 633 200 24 100 508 41
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
154	15 41 54 16 27 83 85 116 39 46 32 38 37 94 49 89 153 67 48 50 61 68 45 51 57 165 25 8 60 101 91 0 66 17 59 24 96 71 80 102 203 90 10 18 23 40 118 133 108 78
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
109 27 114	16 32 87 116 68 91 83 109 187 258 136 108 27 185 160 227 41 106 78 33 75 15 84 9 92 118 89 171 285 111 53 24 202 282 184 77 60 28 119 143 216 457 107 52 154 238 90 204 137 186
80 127 6	15 27 16 116 41 78 89 38 24 30 118 68 17 120 32 67 8 83 71 51 76 101 85 135 28 218 23 208 88 87 84 111 119 44 69 191 54 179 189 25 156 80 81 162 275 77 108 115 12 75
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
43 104	78 27 15 116 118 83 120 16 119 216 30 41 114 111 75 24 51 164 85 133 23 135 206 191 17 108 89 233 84 77 187 54 162 280 32 316 28 69 90 38 8 18 115 81 68 73 91 218 117 113
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
134	11 105 41 107 83 53 116 237 18 337 16 106 27 137 57 251 109 118 91 185 136 92 15 226 78 160 51 169 89 227 210 211 143 68 54 238 372 422 165 95 85 146 37 263 45 291 203 184 147 457
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
48 177 50 74	15 41 27 16 116 83 89 54 32 71 85 187 78 90 24 91 18 68 185 118 180 94 87 160 51 143 17 38 181 108 30 111 37 23 28 33 184 77 84 206 61 120 135 75 109 227 136 9 80 60
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
37 22	15 27 102 100 85 17 116 41 114 24 80 23 66 51 120 30 118 18 78 156 16 239 38 46 161 69 119 84 183 29 37 77 71 54 67 251 32 2 68 295 86 76 25 45 89 8 0 12 162 366
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
17 170 0	15 46 38 44 7 41 27 71 54 48 25 49 50 45 101 89 37 6 67 16 124 60 59 94 80 39 12 8 85 161 31 51 81 2 30 32 116 83 130 103 90 208 61 275 203 0 17 42 76 33
80 63	208 15 88 218 44 27 116 396 38 76 623 71 41 135 67 24 45 120 78 89 12 85 25 30 28 16 46 17 156 54 179 8 133 275 7 463 259 101 94 464 80 100 134 102 83 228 23 177 37 99
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
76	54 15 83 16 94 37 41 32 90 27 61 89 116 33 143 59 0 301 39 60 165 38 91 148 186 153 96 85 25 46 118 298 300 51 48 71 101 68 45 23 78 49 18 203 10 40 7 133 28 184
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
83	15 66 41 45 27 12 38 80 103 71 46 6 18 23 16 79 26 138 68 82 100 54 161 116 2 9 102 147 10 0 272 160 37 212 85 57 89 148 135 24 240 25 8 7 76 166 203 295 29 5
7 11 59 0	15 38 89 46 41 27 71 44 116 54 16 37 67 101 7 25 80 208 85 32 30 45 24 161 17 94 33 102 83 90 12 118 76 8 51 100 81 28 78 275 68 49 60 88 23 0 99 120 135 6
13 135 19 246 67	15 16 32 54 41 27 83 116 85 91 68 94 39 90 61 33 38 24 60 89 48 51 153 28 186 108 87 57 143 185 239 0 67 17 109 78 37 165 18 8 25 184 118 40 49 46 84 59 137 80
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
88	15 27 41 54 16 116 83 23 102 85 100 37 38 24 94 90 80 32 51 40 78 61 28 118 0 89 153 17 180 71 186 73 18 33 108 68 76 206 172 87 181 60 12 8 133 67 101 30 160 39
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
0 6	15 16 32 31 89 27 30 38 41 33 118 51 68 101 81 116 24 90 17 71 83 317 85 60 202 28 124 182 151 67 275 8 189 78 143 48 54 87 176 251 80 99 171 84 316 111 75 7 108 119
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
96	252 248 15 41 253 251 66 27 45 68 16 138 38 57 71 89 12 147 8 116 160 560 274 135 26 347 23 11 291 180 10 249 76 146 101 429 54 107 177 91 422 51 283 120 250 67 203 139 18 223
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
8 212 9 33 5 1	15 27 41 80 38 102 16 85 8 46 17 100 71 24 45 67 0 116 66 6 89 32 101 44 25 12 68 161 18 23 51 118 54 2 78 49 156 189 120 10 30 48 37 50 103 26 7 83 295 127
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
