52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
68 90 15 3	15 71 41 27 116 16 17 38 8 24 78 89 85 68 67 32 120 30 80 112 101 44 69 12 81 84 87 156 45 54 25 135 150 26 119 66 118 83 191 207 161 180 46 51 7 9 197 28 162 264
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
146 6 129 147	15 16 27 116 41 32 24 78 68 30 8 87 38 85 17 83 118 89 81 84 28 71 67 33 75 60 80 51 54 119 101 69 108 120 150 124 9 111 207 77 197 25 135 48 191 204 202 90 180 208
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
56	15 27 116 16 24 85 28 41 118 135 54 51 38 78 30 100 23 102 32 83 17 275 87 90 94 89 68 76 80 37 133 218 71 120 108 161 84 64 33 61 18 156 69 12 111 29 25 67 45 7
7 11 0	15 38 41 46 71 54 37 89 27 80 116 85 32 16 7 161 24 33 94 25 90 101 30 45 44 17 83 102 118 67 51 12 100 0 81 28 208 6 68 99 8 78 60 275 2 31 48 96 124 23
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
24 0 6 22	15 27 32 24 30 116 85 16 81 41 17 118 51 78 68 84 83 33 38 80 71 87 31 75 28 89 90 119 69 8 54 120 77 207 67 182 316 124 108 317 60 135 94 101 161 176 197 102 111 6
58 67	32 16 15 54 27 41 109 83 91 185 116 90 137 68 18 186 85 106 61 94 33 57 136 23 39 184 37 87 143 89 160 108 38 60 24 153 189 48 239 9 165 0 51 40 298 149 10 28 202 118
13 0 1 53 67	15 39 54 153 83 41 85 32 16 27 165 37 96 94 60 48 116 40 90 38 33 0 50 186 51 24 6 89 46 124 80 17 61 68 102 49 67 8 73 118 23 101 143 78 71 25 100 28 18 91
66 14	15 71 41 27 67 120 156 17 8 38 89 78 116 85 206 16 30 158 191 12 24 112 69 80 102 101 161 181 100 26 162 54 180 48 147 207 21 203 23 83 45 51 150 60 37 25 46 68 124 144
40 17 12	15 38 41 27 8 16 67 45 68 44 80 116 66 71 12 24 25 17 46 85 89 76 78 101 248 30 103 156 2 251 135 120 49 51 7 54 119 102 161 147 26 212 6 3 5 100 10 118 177 218
25 124	67 73 38 171 2 54 15 243 16 33 60 94 101 311 9 4 200 61 103 212 335 173 25 124 8 36 297 202 90 32 215 225 0 89 341 511 27 186 76 157 48 228 153 130 255 28 80 102 37 71
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
0 1	15 46 102 100 37 80 6 395 161 23 240 404 85 38 152 665 96 27 41 12 90 142 39 45 103 54 18 71 419 0 212 166 24 148 2 265 89 101 153 32 254 16 165 230 7 5 17 25 29 26
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
11 21	15 116 41 27 275 83 16 54 118 89 24 68 94 32 85 38 71 51 37 28 45 64 9 108 90 33 251 7 80 81 30 12 78 135 18 61 87 11 160 66 25 208 316 17 10 77 161 111 119 143
325 149	83 16 116 27 41 15 78 91 32 54 226 185 68 85 87 187 60 109 84 94 227 108 24 118 160 28 51 40 75 332 30 106 39 8 33 90 48 153 119 89 17 149 258 136 165 61 73 18 9 186
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
91	15 27 116 41 16 24 78 85 8 30 17 38 68 83 32 54 80 118 51 120 67 119 75 71 69 87 28 84 156 6 60 108 89 94 124 207 101 25 135 77 81 180 102 9 12 150 2 73 0 33
56 66 43	15 27 116 133 23 30 118 85 78 24 135 120 102 51 76 100 41 17 16 28 37 89 218 83 38 90 54 114 29 69 84 111 67 191 94 206 275 108 32 162 161 18 156 88 77 71 80 75 119 115
26	16 15 68 219 89 38 41 8 27 116 189 71 47 107 67 101 32 12 286 151 9 561 54 25 23 83 118 147 154 181 52 11 17 78 72 180 53 26 203 24 10 112 87 45 249 385 80 0 326 64
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
55 50	15 90 54 32 16 33 27 0 94 100 102 38 85 116 41 80 37 28 148 87 24 71 83 89 68 298 299 161 17 23 6 61 143 76 301 186 118 78 67 60 9 300 18 25 51 153 46 206 101 40
1 199	15 100 102 80 27 23 41 85 38 37 24 18 45 295 12 66 16 118 89 116 161 189 17 6 46 71 90 366 101 51 54 8 67 103 68 83 29 10 78 2 48 386 26 32 178 33 25 120 256 180
93	15 25 38 46 74 2 27 16 80 3 5 67 102 0 103 6 8 101 41 131 54 44 127 130 100 45 23 17 32 76 10 89 239 212 59 66 12 49 68 85 116 161 60 151 51 155 90 241 144 24
85 10 6	15 116 27 16 24 41 118 78 30 83 32 68 17 85 51 87 28 38 84 89 120 8 81 119 54 69 189 108 75 71 111 33 204 135 101 80 67 77 275 180 23 73 316 218 64 191 94 7 156 207
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
177	16 116 41 83 15 27 89 137 91 185 68 78 118 111 54 32 72 187 108 106 71 109 180 87 30 51 184 181 61 189 160 94 143 24 52 85 28 135 439 23 107 38 18 53 11 90 136 203 206 33
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
226	15 8 130 16 27 131 335 127 243 24 126 124 85 74 38 41 80 241 515 60 201 116 67 25 200 6 132 48 460 220 54 68 95 9 78 32 17 212 10 4 83 362 88 125 0 19 155 63 73 46
95 1	15 24 85 27 80 102 100 41 116 38 17 16 78 32 71 87 68 67 8 118 89 33 23 120 28 161 90 6 83 51 66 77 18 101 69 180 37 30 12 295 54 45 2 9 0 88 189 84 86 46
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
50 134 356 20	371 397 327 503 109 149 136 16 18 283 160 15 398 27 427 63 106 41 223 227 372 98 291 116 68 185 451 57 91 66 237 11 332 32 137 457 210 226 285 247 239 373 107 251 310 184 443 238 71 347
80 38	15 27 116 135 41 16 38 76 24 89 120 71 218 78 23 17 30 88 85 28 208 67 68 54 12 133 45 32 44 463 118 464 83 101 275 8 25 94 80 102 100 51 115 179 69 46 113 37 156 66
15 53	60 83 85 40 15 48 41 124 39 75 165 96 27 206 153 118 116 51 78 119 73 216 24 50 42 30 77 86 37 121 108 54 81 84 90 122 143 280 58 120 169 207 164 94 16 159 17 187 111 69
62 0	15 27 41 38 32 16 46 89 71 85 54 101 116 80 90 17 24 67 37 33 83 94 102 51 25 68 7 44 48 39 60 28 30 100 45 8 23 161 61 81 0 275 99 49 118 50 143 12 91 124
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
176 33	15 8 127 67 38 60 9 16 27 25 41 48 130 71 24 80 116 2 85 50 228 32 78 54 10 131 95 17 124 362 101 144 49 68 44 83 33 89 126 88 103 4 77 46 155 0 243 107 6 75
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
54 59	67 15 38 89 16 27 41 88 116 83 49 44 71 54 101 25 85 8 76 23 45 94 46 78 102 32 60 37 24 17 90 100 206 51 48 68 133 12 118 195 156 30 120 61 42 228 80 296 362 28
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
94	15 16 38 41 10 9 8 68 89 25 151 27 57 32 80 103 189 66 6 49 0 101 45 136 67 54 48 60 50 116 33 107 47 118 12 46 83 102 2 44 160 155 309 24 71 212 95 85 202 23
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
209	15 60 27 40 48 83 41 116 78 85 50 153 8 39 54 16 124 32 165 24 67 38 75 206 94 96 49 25 42 130 88 30 17 73 28 51 118 159 37 90 33 46 80 84 127 89 156 77 68 59
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
44 14	15 71 41 27 112 16 116 26 12 89 18 68 203 78 38 8 264 45 160 91 83 32 23 54 9 24 57 85 37 120 136 17 185 11 158 101 66 107 234 21 49 295 347 60 30 77 67 94 221 48
68 264	15 27 16 38 45 41 46 66 25 89 101 80 239 102 23 151 8 67 44 49 12 189 68 10 17 18 103 74 100 5 59 0 76 116 161 71 142 3 295 118 51 144 32 2 212 309 85 24 26 181
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
42 19 36	41 27 109 15 16 18 57 227 106 332 160 116 91 149 136 185 210 239 83 184 32 85 68 54 503 137 226 327 285 66 250 63 98 110 398 78 258 238 211 223 427 45 90 84 108 372 51 24 89 87
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
7 53	60 15 48 50 124 127 41 83 39 165 96 153 264 40 58 27 21 206 85 8 54 78 116 37 73 158 42 16 49 38 118 51 243 19 125 75 130 94 190 159 24 67 25 80 46 6 119 32 59 0
256	15 41 83 16 54 27 116 37 89 32 118 38 68 203 94 51 61 60 48 45 85 39 25 49 101 26 165 33 91 46 12 59 8 175 7 78 275 185 71 24 57 50 251 107 124 10 189 90 133 30
165 166 105 0 5 6	15 16 32 27 116 41 71 24 17 68 38 30 89 8 78 67 85 81 101 87 80 28 120 33 135 54 83 118 84 44 51 69 208 94 25 7 180 12 119 91 108 207 60 156 202 161 150 182 316 111
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
40 24	15 116 78 27 41 85 30 118 24 119 83 75 51 16 84 17 81 120 77 69 111 216 207 32 89 68 156 191 60 71 8 28 87 162 124 108 206 38 67 114 80 280 117 121 187 54 150 182 90 176
26	16 15 68 219 89 38 41 8 27 116 189 71 47 107 67 101 32 12 286 151 9 561 54 25 23 83 118 147 154 181 52 11 17 78 72 180 53 26 203 24 10 112 87 45 249 385 80 0 326 64
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
0 67	32 15 54 16 94 61 33 90 41 89 46 38 83 68 37 39 27 85 0 116 186 101 17 91 23 51 67 28 71 24 153 6 96 143 173 203 49 25 165 7 80 87 298 202 148 102 60 103 171 45
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
4 1	15 102 100 80 41 27 12 85 71 38 37 45 26 295 24 161 18 66 6 23 17 46 366 112 8 116 16 178 67 89 86 29 386 103 101 0 120 54 256 189 10 147 203 2 272 118 240 48 68 78
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
142 20	527 27 16 15 371 98 160 397 223 41 136 63 66 68 57 116 451 398 149 427 185 91 283 32 18 262 109 402 503 38 291 285 443 85 106 45 372 530 310 10 12 327 9 137 249 64 83 239 8 582
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
44 28 6 21	15 41 116 16 27 83 89 118 68 78 32 71 107 38 30 51 24 77 54 111 81 85 216 119 251 185 91 75 108 18 8 135 136 60 316 84 17 187 31 160 11 45 33 275 101 94 120 137 182 28
76	54 15 83 16 94 37 41 32 90 27 61 89 116 33 143 59 0 301 39 60 165 38 91 148 186 153 96 85 25 46 118 298 300 51 48 71 101 68 45 23 78 49 18 203 10 40 7 133 28 184
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
188 227 20	15 32 16 6 38 8 33 80 208 2 68 130 27 9 24 131 87 0 25 54 212 71 67 116 60 148 44 228 41 17 126 85 28 103 46 76 66 101 89 48 299 124 127 132 94 324 90 98 78 317
85	15 27 116 41 78 16 118 83 8 24 68 119 30 75 85 51 32 38 54 17 216 120 84 77 60 87 89 28 164 160 111 80 191 189 108 64 81 69 187 204 23 9 71 147 124 73 33 25 92 107
68 111	15 16 27 41 38 68 8 89 32 116 239 66 25 67 80 101 17 46 24 85 45 49 118 51 0 30 71 78 44 10 18 189 144 60 102 59 6 108 48 23 33 12 83 87 119 54 210 156 202 180
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
89 123 63 16 6 67	15 16 32 67 38 89 33 171 73 101 87 68 202 60 41 24 8 27 28 116 9 83 48 90 17 54 25 118 80 124 49 85 108 61 151 186 2 50 71 0 204 78 94 102 51 275 44 77 130 30
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
169	16 15 326 107 154 63 27 528 68 219 472 38 8 151 41 223 189 261 10 136 47 9 32 181 89 52 116 67 180 438 249 80 24 66 25 144 87 23 0 64 11 149 101 362 147 483 251 160 53 17
80 7 0	15 38 46 27 89 71 41 116 44 54 16 37 67 101 45 25 208 7 76 80 85 24 30 17 32 12 161 23 94 102 8 100 99 83 51 78 90 218 33 118 88 120 68 28 135 49 81 275 396 203
15 1	15 85 100 27 24 102 80 41 116 29 51 161 120 86 17 118 37 78 30 404 69 18 71 156 295 38 83 207 23 75 39 42 366 254 77 197 12 90 240 84 150 81 45 119 114 96 183 28 164 122
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
15 17 105 12 74 0 6	15 27 41 24 116 30 16 85 78 8 17 68 38 71 81 120 118 32 51 69 80 207 84 119 67 89 150 75 135 83 87 156 28 54 208 197 7 44 101 31 218 12 124 108 77 182 162 191 6 161
56 9 62	15 27 41 16 116 89 38 23 102 118 51 45 85 100 24 18 17 189 71 66 295 68 80 120 78 67 83 101 8 30 76 156 12 251 10 25 32 77 54 161 69 37 46 180 191 7 160 86 84 135
94	15 16 38 41 10 9 8 68 89 25 151 27 57 32 80 103 189 66 6 49 0 101 45 136 67 54 48 60 50 116 33 107 47 118 12 46 83 102 2 44 160 155 309 24 71 212 95 85 202 23
53 70	60 83 48 15 124 40 41 165 39 153 116 78 96 85 27 75 50 73 118 54 16 51 206 119 32 127 8 159 24 94 216 243 108 190 130 37 30 58 92 169 143 90 125 77 33 186 21 49 84 53
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
6 31	16 15 68 189 27 78 41 116 32 118 87 89 30 24 17 8 83 84 38 52 180 51 120 119 23 101 108 69 181 71 67 137 185 111 202 85 77 223 28 160 187 75 219 107 207 147 33 191 204 73
50 0	15 32 16 54 27 90 41 71 33 94 37 38 116 89 85 23 68 83 24 148 143 18 80 17 186 91 61 46 0 102 28 299 298 101 100 87 51 39 184 60 135 185 161 67 6 78 25 30 165 118
142 0	15 41 27 16 54 32 46 98 38 91 57 39 68 211 45 83 116 59 48 148 94 89 61 25 85 239 50 149 37 90 18 96 165 159 153 130 60 49 51 6 23 124 101 71 185 143 56 443 66 33
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
